numero_de_cliente,foto_mes,active_quarter,cliente_vip,internet,cliente_edad,cliente_antiguedad,mrentabilidad,mrentabilidad_annual,mcomisiones,mactivos_margen,mpasivos_margen,cproductos,tcuentas,ccuenta_corriente,mcuenta_corriente_adicional,mcuenta_corriente,ccaja_ahorro,mcaja_ahorro,mcaja_ahorro_adicional,mcaja_ahorro_dolares,cdescubierto_preacordado,mcuentas_saldo,ctarjeta_debito,ctarjeta_debito_transacciones,mautoservicio,ctarjeta_visa,ctarjeta_visa_transacciones,mtarjeta_visa_consumo,ctarjeta_master,ctarjeta_master_transacciones,mtarjeta_master_consumo,cprestamos_personales,mprestamos_personales,cprestamos_prendarios,mprestamos_prendarios,cprestamos_hipotecarios,mprestamos_hipotecarios,cplazo_fijo,mplazo_fijo_dolares,mplazo_fijo_pesos,cinversion1,minversion1_pesos,minversion1_dolares,cinversion2,minversion2,cseguro_vida,cseguro_auto,cseguro_vivienda,cseguro_accidentes_personales,ccaja_seguridad,cpayroll_trx,mpayroll,mpayroll2,cpayroll2_trx,ccuenta_debitos_automaticos,mcuenta_debitos_automaticos,ctarjeta_visa_debitos_automaticos,mttarjeta_visa_debitos_automaticos,ctarjeta_master_debitos_automaticos,mttarjeta_master_debitos_automaticos,cpagodeservicios,mpagodeservicios,cpagomiscuentas,mpagomiscuentas,ccajeros_propios_descuentos,mcajeros_propios_descuentos,ctarjeta_visa_descuentos,mtarjeta_visa_descuentos,ctarjeta_master_descuentos,mtarjeta_master_descuentos,ccomisiones_mantenimiento,mcomisiones_mantenimiento,ccomisiones_otras,mcomisiones_otras,cforex,cforex_buy,mforex_buy,cforex_sell,mforex_sell,ctransferencias_recibidas,mtransferencias_recibidas,ctransferencias_emitidas,mtransferencias_emitidas,cextraccion_autoservicio,mextraccion_autoservicio,ccheques_depositados,mcheques_depositados,ccheques_emitidos,mcheques_emitidos,ccheques_depositados_rechazados,mcheques_depositados_rechazados,ccheques_emitidos_rechazados,mcheques_emitidos_rechazados,tcallcenter,ccallcenter_transacciones,thomebanking,chomebanking_transacciones,ccajas_transacciones,ccajas_consultas,ccajas_depositos,ccajas_extracciones,ccajas_otras,catm_trx,matm,catm_trx_other,matm_other,ctrx_quarter,tmobile_app,cmobile_app_trx,Master_delinquency,Master_status,Master_mfinanciacion_limite,Master_Fvencimiento,Master_Finiciomora,Master_msaldototal,Master_msaldopesos,Master_msaldodolares,Master_mconsumospesos,Master_mconsumosdolares,Master_mlimitecompra,Master_madelantopesos,Master_madelantodolares,Master_fultimo_cierre,Master_mpagado,Master_mpagospesos,Master_mpagosdolares,Master_fechaalta,Master_mconsumototal,Master_cconsumos,Master_cadelantosefectivo,Master_mpagominimo,Visa_delinquency,Visa_status,Visa_mfinanciacion_limite,Visa_Fvencimiento,Visa_Finiciomora,Visa_msaldototal,Visa_msaldopesos,Visa_msaldodolares,Visa_mconsumospesos,Visa_mconsumosdolares,Visa_mlimitecompra,Visa_madelantopesos,Visa_madelantodolares,Visa_fultimo_cierre,Visa_mpagado,Visa_mpagospesos,Visa_mpagosdolares,Visa_fechaalta,Visa_mconsumototal,Visa_cconsumos,Visa_cadelantosefectivo,Visa_mpagominimo
249221323,202101,1,0,0,46,93,3070.24,15691.1,1278.11,890.96,636.86,8,1,1,0.0,-314.48,2,25761.53,0.0,10240.09,1,22890.77,1,5,35013.67,1,10,15929.92,1,13,27145.02,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,1,0,0,1,97524.39,0.0,0,2,13579.01,3,3121.35,2,1051.17,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,18,1278.11,0,0,0.0,0,0.0,0,0.0,3,39647.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,23,0,0,0,0,0,0,0.0,0,0.0,82,0,1,0.0,0.0,63342.0,-484.0,,42243.57,37072.01,5171.55,10853.35,58.6,70380.0,0.0,0.0,4.0,0.0,-10385.48,0.0,2814.0,10853.35,7.0,0.0,9290.16,0.0,0.0,63342.0,-849.0,,43251.02,50733.44,0.0,6743.38,1.36,70380.0,0.0,0.0,4.0,0.0,-20833.47,0.0,2814.0,6743.38,6.0,0.0,9559.95
249227600,202101,1,0,0,42,278,496.21,15321.8,418.97,-1138.55,1204.4,9,1,1,0.0,0.0,2,84736.17,0.0,30617.86,1,157762.37,1,19,20489.02,1,11,13110.17,1,0,0.0,1,85831.92,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,1,0,0,0,0,2,115374.76,0.0,0,2,4407.8,5,6763.51,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,10,418.97,0,0,0.0,0,0.0,2,115374.76,0,0.0,3,12903.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,1,1173.0,2,11730.0,148,0,1,0.0,0.0,76010.4,-514.0,,0.0,0.0,0.0,,,84456.0,,,4.0,0.0,,,3524.0,,,,0.0,0.0,0.0,152020.8,-1063.0,,11310.74,13267.49,0.0,9419.9,0.0,168912.0,0.0,0.0,11.0,13267.49,-9662.51,0.0,5541.0,9419.9,8.0,0.0,1900.26
249234235,202101,1,0,0,54,17,806.56,10549.8,174.26,546.73,-7.68,7,1,1,0.0,-129.29,2,0.0,0.0,0.0,1,-157.45,1,0,0.0,1,6,6156.93,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,174.26,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,2,1,21,0,0,0,0,0,0,0.0,0,0.0,19,0,1,0.0,0.0,202694.4,-1610.0,,0.0,0.0,0.0,,,225216.0,,,11.0,0.0,,,243.0,,,,0.0,0.0,0.0,202694.4,-1702.0,,19029.85,22322.01,0.0,2821.32,0.0,225216.0,0.0,0.0,4.0,0.0,-4692.0,0.0,577.0,2821.32,2.0,0.0,6885.51
249244449,202101,1,0,0,61,290,27485.71,65621.74,23590.68,-317.72,3638.29,7,1,1,0.0,0.0,2,252326.77,0.0,30200.06,1,271890.17,6,0,0.0,1,8,23509.71,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,1,0,0.0,0.0,0,1,1197.29,7,22799.88,0,0.0,0,0.0,3,10811.25,0,0.0,0,0.0,0,0.0,1,1364.94,10,23590.68,0,0,0.0,0,0.0,0,0.0,3,48444.9,1,117.3,2,80467.8,0,0.0,0,0.0,0,0.0,0,0,1,41,0,0,0,0,0,1,117.3,0,0.0,65,0,1,0.0,0.0,76010.4,-1307.0,,0.0,0.0,0.0,,,84456.0,,,18.0,0.0,,,6752.0,,,,0.0,0.0,0.0,76010.4,-879.0,,20282.89,23791.82,0.0,23509.71,0.0,84456.0,0.0,0.0,25.0,23800.17,-20349.22,0.0,7916.0,23509.71,8.0,0.0,1219.92
249244739,202101,1,0,0,66,320,3306.82,48787.99,3274.95,-2002.76,2029.93,8,1,1,0.0,-1141.96,3,48569.5,20085.44,20635.82,1,43125.7,2,8,8094.87,1,15,38271.01,1,2,1613.88,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,4,6810.43,3,5667.93,0,0.0,0,0.0,10,31382.2,0,0.0,0,0.0,0,0.0,1,2328.21,13,3274.95,0,0,0.0,0,0.0,2,105570.0,0,0.0,1,35190.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,90,0,0,0,0,0,1,35190.0,0,0.0,182,0,1,0.0,0.0,177357.6,-971.0,,2477.64,1850.64,627.0,619.84,7.1,197064.0,0.0,0.0,4.0,0.0,-61284.59,0.0,1958.0,619.84,1.0,0.0,985.32,0.0,0.0,177357.6,-1337.0,,32883.64,38572.5,0.0,20397.54,0.0,197064.0,0.0,0.0,4.0,0.0,-88178.37,0.0,1958.0,20397.54,8.0,0.0,2627.52
249255456,202101,1,0,0,64,320,20139.4,99350.44,13251.16,-1310.83,7183.15,8,1,1,0.0,0.0,2,465227.62,0.0,714258.6,1,1050690.3,2,0,0.0,1,27,187068.72,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,1,1,249153.41,0.0,0,3,6658.61,8,47838.78,0,0.0,0,0.0,3,12310.22,0,0.0,0,0.0,0,0.0,0,0.0,8,13251.16,0,0,0.0,0,0.0,0,0.0,2,89479.95,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,121,0,0,0,0,0,0,0.0,0,0.0,98,0,1,0.0,0.0,1399942.65,-545.0,,0.0,0.0,0.0,,,1555491.84,,,4.0,0.0,,,7524.0,,,,0.0,0.0,0.0,1399942.65,-606.0,,210616.85,154567.2,92486.35,166733.69,1071.75,1555491.84,0.0,0.0,25.0,253582.01,-288749.51,1549.11,6335.0,166733.69,19.0,0.0,75165.84
249255747,202101,1,0,0,56,85,792.76,48185.72,397.4,-854.85,1191.9,7,1,1,0.0,-1316.48,2,46639.94,0.0,6954.04,1,7284.85,1,20,27089.39,1,20,30010.29,1,3,18686.54,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,2,302546.99,0.0,0,0,0.0,4,2164.1,1,9447.91,0,0.0,3,65871.93,1,249.49,0,0.0,0,0.0,0,0.0,12,397.4,0,0,0.0,0,0.0,6,267081.8,13,183594.1,2,41055.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,83,0,0,0,0,0,1,23460.0,1,17595.0,230,0,1,0.0,0.0,709430.4,-302.0,,21720.62,21720.62,0.0,18686.54,0.0,788256.0,0.0,0.0,4.0,0.0,-20210.09,0.0,1538.0,18686.54,3.0,0.0,3777.06,0.0,0.0,354715.2,-1763.0,,19216.74,22541.23,0.0,26521.15,0.0,394128.0,0.0,0.0,4.0,0.0,-19323.21,0.0,1538.0,26521.15,18.0,0.0,1618.74
249257429,202101,1,0,0,61,320,5727.94,52935.98,3153.16,-704.71,2899.75,7,1,1,0.0,0.0,2,189555.55,0.0,0.0,1,132071.35,1,0,0.0,1,31,86471.76,1,4,14144.3,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,8,14932.07,1,6738.9,0,0.0,12,370032.82,0,0.0,0,0.0,0,0.0,1,1928.17,10,3153.16,0,0,0.0,0,0.0,6,111622.68,5,211562.32,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,119,1,0,1,0,0,0,0.0,0,0.0,295,0,1,0.0,0.0,506736.0,-788.0,,13535.96,13535.96,0.0,6738.9,0.0,563040.0,0.0,0.0,18.0,13535.96,-47650.61,281.77,6184.0,6738.9,1.0,0.0,46.92,0.0,0.0,506736.0,-1184.0,,85963.02,77342.69,23491.92,44813.71,280.82,563040.0,0.0,0.0,4.0,0.0,-81615.85,130.03,8335.0,44813.71,22.0,0.0,20421.93
249273979,202101,1,0,0,59,373,23280.97,66686.95,19628.2,-856.1,3970.14,12,1,2,0.0,0.0,4,143132.47,0.0,18239.64,1,235297.71,2,15,20330.83,1,70,138520.05,1,0,0.0,0,0.0,0,0.0,0,0.0,1,70380.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,1,0,0.0,0.0,0,0,0.0,30,67772.89,0,0.0,0,0.0,4,17410.94,0,0.0,0,0.0,0,0.0,0,0.0,14,19628.2,1,0,0.0,1,199.41,5,196398.38,2,236007.6,3,14076.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,40,1,0,0,3,0,2,8211.0,1,5865.0,310,0,1,0.0,0.0,354715.2,-545.0,,0.0,0.0,0.0,,,394128.0,,,11.0,0.0,,,7524.0,,,,0.0,0.0,0.0,354715.2,-1094.0,,118238.88,139294.38,-600.17,95478.66,6.81,394128.0,0.0,0.0,11.0,139294.38,-143453.11,0.0,9158.0,95478.66,44.0,0.0,9266.7
249274782,202101,1,0,0,58,68,-1090.2,-471.41,2964.01,-4163.92,707.63,8,1,1,0.0,22901.54,2,10112.04,0.0,0.0,1,22870.11,1,6,10128.37,1,14,20010.38,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,0,0,0.0,0.0,0,3,5918.94,8,6009.47,0,0.0,0,0.0,1,4572.9,0,0.0,0,0.0,0,0.0,1,1622.81,18,2964.01,0,0,0.0,0,0.0,5,94092.19,2,31665.13,1,2346.0,1,32667.66,0,0.0,0,0.0,0,0.0,0,0,1,48,0,0,0,0,0,1,2346.0,0,0.0,115,0,1,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,177357.6,-149.0,,29913.83,35088.92,0.0,16491.58,0.0,197064.0,0.0,0.0,4.0,0.0,-69009.9,0.0,2069.0,16491.58,12.0,0.0,16081.83
